,Timestamp,ID,household_head,Nyatakan hubungan dengan ketua rumah,Jantina,Umur,Taraf Perkahwinan,Taraf warganegara,Bangsa,Agama,Negeri lahir,Tempoh bermastautin di Selangor,Adakah anda bekerja?,"Jika tidak, nyatakan tempoh pengangguran",Jika tempoh pengangguran kurang daripada setahun,Jenis pekerjaan,Sektor pekerjaan,Pendapatan,Perbelanjaan Peribadi,Penyumbang kepada isi rumah,Tahap pendidikan,Kanak-kanak berumur 17 tahun ke bawah yang tidak bersekolah,Remaja berusia 15 sehingga 21 yang tidak bersekolah & bekerja,2M - membaca & menulis,"Tahap kelulusan pendidikan tertinggi, nyatakan:",Memerlukan rawatan jangka panjang?,Ahli dalam kategori OKU,Adakah anda menerima sebarang bantuan kewangan bulanan daripada mana-mana agensi berikut?,"Sekiranya anda menerima sebarang bantuan kewangan bulanan daripada mana-mana agensi di atas, sila nyatakan jumlah:",Adakah anda pernah menerima Bantuan Rakyat 1Malaysia (BR1M)?,Telefon,"Jumlah tanggungan bil telefon, sila nyatakan:"
718,07/09/2016 12:06:06,5084fd5e6f57e6749fc693a2e6668a3ff21cac29dc05ec2b22e6245d9b7fe179,,anak,Lelaki,7.0,Bujang,Warganegara,Melayu,Islam,Selangor - 10,,,,,,,,,,darjah 1,,,Ya,,,,,,,,
719,08/09/2016 13:28:22,73f57f31d6c4fe360c6673a7666beb4902569f9d88b5e21e1f880afa8cae08c4,True,ketua,Lelaki,57.0,Berkahwin,Warganegara,Melayu,Islam,Selangor - 10,51.0,Ya,,,petani,Sara diri,800.0,300.0,500.0,srp,,,Ya,SRP - 1,,,,,Ya,Telefon bimbit,
720,08/09/2016 11:18:23,43c3ce4ead89ef70fc449bc7640c68ef7e3a8674840f650a630d093bcce95e42,,anak buah,Perempuan,7.0,Bujang,Warganegara,Melayu,Islam,Kedah - 02,2.0,Tidak,,,,,,,,,,,,,,,,,Tidak,,
721,07/09/2016 12:16:09,b94ae26afe3483529539ecdf1f539953c7d36ff719f7383e2c3ca17b21a0298d,,anak,Perempuan,19.0,,Warganegara,Melayu,Islam,Wilayah Persekutuan - 14,19.0,,,,,,,,,spm,,,,SPM - 2,,,,,,Telefon bimbit,40.0
722,20/04/2016 11:17:47,e035467d6bf5654ad22718d05696836fdd33eae0e533931b3e71bae8a28abdff,True,,Lelaki,50.0,Berkahwin,Warganegara,Melayu,Buddha,Selangor - 10,50.0,Ya,,,peniaga,,1000.0,,1000.0,,,,,SRP - 1,,,,,,Telefon bimbit,
723,02/09/2016 11:29:38,2485269a87d643c217c603c1f162a5fbee75b2289715aa3394acaab20cf07ef7,,cucu,Lelaki,5.0,,Warganegara,Melayu,Islam,,,,,,,,,,,,,,,,,,,,,,
724,06/06/2016 14:22:25,966eb9d537c9f3891dc5fd0f09d4fa4df5de622e1e0a7632935c42a7a9417d15,,,Lelaki,4.0,Bujang,Warganegara,,,Kelantan - 03,,Tidak,,,,,,,,,,,,,,,,,Tidak,,
725,07/09/2016 16:09:19,9dce652f769d6e5790168d3f0174e95fae7a5b20c59cc593a7d7c217e82ef911,,anak,Lelaki,10.0,Bujang,Warganegara,Melayu,Islam,Perak - 08,10.0,,,,,,,,,,,,,,,,,,,,
726,08/09/2016 11:15:32,43c3ce4ead89ef70fc449bc7640c68ef7e3a8674840f650a630d093bcce95e42,,anak,Perempuan,3.0,Bujang,Warganegara,Melayu,Islam,Kedah - 02,3.0,Tidak,,,,,,,,,,,,,,,,,Tidak,,
727,02/09/2016 14:04:27,153af0c2cb58cc64d1c9172b76afd382add0381e0291367c225c2c48ad410bfb,,anak,Lelaki,8.0,,Warganegara,India,Hindu,,,,,,,,,,,darjah 2,,,Ya,,,,,,,,
728,08/09/2016 11:07:14,a7af81567030c9d3e084ebaca70c935c3ba1588b82ca6d546b46cb24e5488234,,anak,Lelaki,6.0,,Warganegara,Melayu,Islam,Selangor - 10,,,,,,,,,,,,,,,,,,,,,
729,26/04/2016 21:18:58,879eff325cbaba621e794244de1167d97c097df95db4a1192feeb95d28a5bca4,,,Perempuan,36.0,Berkahwin,Warganegara,Melayu,Islam,Selangor - 10,36.0,Tidak,,,,,,,,,,,Ya,SPM - 2,,,,,,Telefon bimbit,
730,30/05/2016 19:37:59,3416efd4ddf8f36660b8ceef088242d1341345133bbdd05ba8399766e80501f8,True,,Lelaki,30.0,Berkahwin,Warganegara,Melayu,Islam,Selangor - 10,30.0,Ya,,,sekuriti,Swasta,1200.0,300.0,700.0,SPM,,,Ya,SPM - 2,,,Baitulmal,300.0,Ya,Telefon bimbit,
731,06/06/2016 15:03:31,61e82f73bd87df75543f6ce71d55fa457b710c23c5bf6b4d411b91901b0a11db,,anak,Lelaki,27.0,Bujang,Warganegara,Melayu,Islam,Wilayah Persekutuan - 14,27.0,Tidak,,,penuntut IPT,,,,,,,,Ya,Diploma - 4,,,,,Ya,Telefon bimbit,
732,07/09/2016 14:09:46,76244ef133c22452732034fab7ada90fda3257e3a1d2eb6014f4364bdc7bc22b,,,Lelaki,46.0,Berkahwin,Warganegara,Melayu,Islam,Melaka - 04,25.0,Ya,,,pemandu lori,Swasta,1500.0,1000.0,500.0,spm,,,Ya,SPM - 2,,,,,Ya,Telefon bimbit,30.0
733,02/09/2016 11:16:39,3b532182e469075b71a6bda5f48865e59b56687d0eb2fcb413bcec116456c915,True,suami,Lelaki,33.0,Berkahwin,Warganegara,Melayu,Islam,Perak - 08,33.0,Ya,,,poslaju,Swasta,2000.0,150.0,750.0,spm,,,Ya,SPM - 2,,,,,Tidak,,
734,30/05/2016 19:40:22,3416efd4ddf8f36660b8ceef088242d1341345133bbdd05ba8399766e80501f8,,,Perempuan,38.0,Berkahwin,Warganegara,Melayu,Islam,Sabah - 12,7.0,Tidak,,,,,,,,,,,Ya,SPM - 2,,,,,Ya,Telefon bimbit,
735,08/09/2016 10:55:36,5c482ee6c2386759be6b14976eed09a710c24e55712d8168c3d4f3430bc4245f,True,ibu tunggal,Perempuan,48.0,Ibu tunggal,Warganegara,India,Kristian,Wilayah Persekutuan - 14,48.0,Ya,,,kontrak,Swasta,3000.0,500.0,500.0,form 4,,,Ya,form 4,ya,,,,Ya,Telefon bimbit,100.0
736,04/06/2016 18:28:41,7ee1d45e7d4254aa6f0c713df46620023ffbe6bc7800e3ecd806cc8f4d8c9bd6,,anak,Perempuan,17.0,Bujang,Warganegara,Melayu,Islam,Selangor - 10,17.0,Tidak,,,,,,,,,,,,,,,,,Tidak,Telefon bimbit,
737,28/05/2016 21:58:53,c5a6570960db57bf05b75304e9603cd6f8f1be57d969ec16e033493f234c153d,,anak,Perempuan,12.0,Bujang,Warganegara,Melayu,Islam,Selangor - 10,12.0,Tidak,,,,,,,,,,,Ya,,,,,,Tidak,,
738,27/04/2016 10:14:05,ef110c962c3713f17d98b364de19b77806f3bc8aaac80aba61f9ed9e5cdb15b4,True,suami,Lelaki,46.0,Berkahwin,Warganegara,Cina,Islam,Perak - 08,,Ya,,,,Swasta,2000.0,400.0,1300.0,,,,Ya,,,,,,Tidak,Telefon bimbit,
739,31/05/2016 17:50:01,3d18404175ea4b43bab557b17926eb6d4ab97c97fa9b651d1c7b9cd32b166857,,anak,,24.0,Bujang,Warganegara,Melayu,Islam,Wilayah Persekutuan - 14,24.0,Ya,,,LHDN,Kerajaan,1200.0,200.0,800.0,SPM,,,Ya,SPM - 2,,,,,Ya,Telefon bimbit,
740,01/09/2016 16:23:47,cee616119d4d0dc29cfbbabe24e5a31582ea87694049d234a3cb2a7ee825c1d7,,isteri,Perempuan,25.0,Berkahwin,Warganegara,India,Hindu,Selangor - 10,25.0,Tidak,,,,,,,,darjah 3,,,Ya,,,,,,Tidak,Telefon bimbit,30.0
741,02/09/2016 14:26:33,4a0954359bf44149eb2ab51edf4af0cff25847f87fa4f826021c757d8c50a3be,,isteri,Perempuan,29.0,Berkahwin,Warganegara,Melayu,Islam,Selangor - 10,,Tidak,,,,,,,,,,,Ya,,,,,,Tidak,Telefon bimbit,50.0
742,08/09/2016 14:33:41,0bf0e63fd6140f90002f0c97cb65ce4572dc53f6884c1ffde147bc80c1ded44e,,anak,Lelaki,12.0,Bujang,Warganegara,India,Hindu,Selangor - 10,12.0,,,,,,,,,,,,,,,,,,,,
743,07/09/2016 15:11:06,9168e98109cd18a52bd7ce597241272460ab82879f394453a4991d0d94df2af2,,anak,Lelaki,19.0,Bujang,Warganegara,Melayu,Islam,,,Tidak,,,,,,,,spm,,,Ya,SPM - 2,,,,,Tidak,Telefon bimbit,50.0
744,08/09/2016 14:29:49,0bf0e63fd6140f90002f0c97cb65ce4572dc53f6884c1ffde147bc80c1ded44e,,anak,Lelaki,17.0,Bujang,Warganegara,India,Hindu,Selangor - 10,17.0,,,,,,,,,,,,,,,,,,,,
745,08/09/2016 16:20:02,e0d060168ffead75d055a9fda542cdb861a30c9d3e51c42b1ae5afa9bfb1d83d,,cucu,Lelaki,5.0,,Warganegara,India,Buddha,Selangor - 10,,,,,,,,,,,,,,,,,,,,,
746,25/05/2016 18:30:07,c388d6a63a0cc5aca1307b72aa8278c36461e32e4737f480bd50ccb31d9ae258,,anak,Lelaki,17.0,Bujang,Warganegara,Melayu,Islam,Wilayah Persekutuan - 14,17.0,Tidak,,,,,,,,SPM,,,Ya,SPM - 2,,,,,,Telefon bimbit,
747,22/04/2016 11:15:15,c4f5afb9bec47f332926ea522f2f96bbd03b6b1a77226607b7afdb46819c3d1b,,anak,Lelaki,25.0,Bujang,Warganegara,Melayu,Islam,Selangor - 10,25.0,Ya,,,pasaraya,Swasta,700.0,400.0,250.0,SPM,,,Ya,SPM - 2,,,,,Ya,Telefon bimbit,
748,30/05/2016 17:25:14,9e5ec84bf7cff75bc002c4e303e4d25868870fa24cf60825f6da24b288a332c1,,anak,Lelaki,21.0,Bujang,Warganegara,Melayu,Islam,Selangor - 10,21.0,Tidak,,,,,,,,SPM,,,Ya,SPM - 2,,,,,Ya,Telefon bimbit,
749,07/09/2016 14:00:34,8f15057359aed2b1543fc3e566f4ef618e1491b488d9ac442d3e85bb179bc2ea,True,,Lelaki,36.0,Berkahwin,Warganegara,India,Islam,Negeri Sembilan - 05,36.0,Ya,,,pemandu lori,Swasta,1800.0,400.0,1400.0,,,,Ya,,,,,,Tidak,Telefon bimbit,100.0
750,29/05/2016 21:54:56,f0f0446dcf3d9885ca95a0beee2f5a2a63215a88a7337b63605322d927bbea85,,anak,Lelaki,19.0,Bujang,Warganegara,Melayu,Islam,Selangor - 10,19.0,Ya,,,store keeper,Swasta,1200.0,200.0,1200.0,SPM,,,Ya,SPM - 2,,,,,Tidak,Telefon bimbit,
751,01/09/2016 15:12:52,a8503edd040ef4340514ce919325877cd9403e4352aaa1782cdccd12ab3abcd3,,suami,Lelaki,70.0,Berkahwin,Warganegara,Cina,Buddha,Selangor - 10,,Ya,,,pemandu lori,Swasta,800.0,300.0,300.0,SRP,,,Ya,SRP - 1,,,,,Tidak,Telefon bimbit,
752,06/06/2016 13:53:49,2e07627269b4a5512cfcc4e7802f869013860244d4454d2daa7663bd4d71a121,,anak,Lelaki,30.0,Bujang,Warganegara,Melayu,Islam,Selangor - 10,30.0,Tidak,,,,,950.0,300.0,600.0,PMR,,,Ya,SRP - 1,,,,,Ya,Telefon bimbit,
753,08/09/2016 12:16:55,4a2aea6dfcec0c86fe506b8bb2b71063ff445ade1a606b10b4e671d165402915,,anak,Perempuan,12.0,Bujang,Warganegara,India,Hindu,Selangor - 10,12.0,Tidak,,,,,,,,,,,,,,,,,,,
754,26/04/2016 21:57:09,ed0f0e02a251fde113136e289f9189fd33dfc16d2a88299510353ff3047c5eee,True,,Lelaki,39.0,Berkahwin,Warganegara,,Buddha,Kedah - 02,3.0,Ya,,,jurujual,Swasta,2500.0,1500.0,1000.0,diploma,,,Ya,Diploma - 4,,,,,Ya,Telefon bimbit,
755,25/05/2016 17:54:33,8118aecabadf77b842e19235c7c513cbb70e9c54802ad0c61f0ad3ed69ce1ccf,,anak,Lelaki,7.0,,Warganegara,Cina,Buddha,Pahang - 06,6.0,,,,,,,,,,,,,,,,,,,,
756,26/04/2016 14:07:49,4f76b298582aaf59df002b7e36ac13156221781bf98b68c49327bd162f27cc3d,,anak,Lelaki,5.0,Bujang,Warganegara,Cina,Buddha,Pulau Pinang - 07,5.0,Tidak,,,,,,,,,,,,,,,,,,,
757,07/09/2016 12:50:48,209c3c3ba72082364fa153e95335b25c2ad21fcb32dc765833fd10b538cef257,,anak,Perempuan,20.0,Bujang,Warganegara,Melayu,Islam,Perak - 08,20.0,Ya,,,,Swasta,1500.0,,100.0,spm,,,Ya,SPM - 2,,,,,,Telefon bimbit,30.0
758,02/09/2016 14:28:38,4a0954359bf44149eb2ab51edf4af0cff25847f87fa4f826021c757d8c50a3be,,anak,Perempuan,,,Warganegara,Melayu,Islam,Selangor - 10,,Tidak,,,,,,,,,,,,,,,,,,,
759,08/09/2016 14:22:20,e9916ff35f46355fc2544bd19ba24a0f29ce5557734aba4ce1640cd7ad90d8e1,,anak,Lelaki,10.0,Bujang,Warganegara,Melayu,Islam,Selangor - 10,10.0,Tidak,,,,,,,,,,,,,,,,,Tidak,,
760,08/09/2016 11:38:09,a62e45dec77919eadb1fac46aa7c1d79bfc54c215f5425b841a4c31ab114f450,,mak,Perempuan,49.0,Berkahwin,Warganegara,Melayu,Islam,Selangor - 10,,Ya,,,operator kilang,Swasta,1050.0,500.0,400.0,darjah 6,,,Ya,,sakit jantung,,,,,Telefon bimbit,20.0
761,01/09/2016 15:10:17,a8503edd040ef4340514ce919325877cd9403e4352aaa1782cdccd12ab3abcd3,True,isteri,Perempuan,69.0,Berkahwin,Warganegara,Cina,Buddha,Selangor - 10,,Tidak,,,surirumah,,,100.0,300.0,SRP,,,Ya,SRP - 1,,,,,Tidak,Telefon bimbit,
762,26/04/2016 16:11:15,6f4c18340e2be578588048485b07a0d5d3ec7c57ddddab794fbbc325991d1735,True,suami,Lelaki,39.0,Berkahwin,Warganegara,Melayu,Islam,Selangor - 10,39.0,Ya,,,massage @ tukang urut,Sara diri,600.0,100.0,600.0,SRP,,,Ya,SRP - 1,,,zakat,250.0,Ya,Telefon bimbit,
763,29/05/2016 22:06:18,9e5ec84bf7cff75bc002c4e303e4d25868870fa24cf60825f6da24b288a332c1,True,,Perempuan,57.0,Ibu tunggal,Warganegara,Melayu,Islam,Selangor - 10,57.0,Ya,,,cleaner,Swasta,450.0,350.0,450.0,sekolah rendah,,,Ya,,,,zakat,350.0,Ya,Telefon bimbit,
764,06/06/2016 14:00:32,30ce0ad95504268c9260c37f72df45d0bfbac533ba9f2e465c5ae68b5c5acc8e,True,suami,Lelaki,34.0,Berkahwin,Warganegara,Melayu,Islam,Kedah - 02,9.0,Ya,,,technician,Swasta,1300.0,300.0,1000.0,Sekolah Menengah,,,Ya,SPM - 2,,,,,Ya,Telefon bimbit,20.0
765,04/04/2016 23:46:22,22ce77f869b8f7ba7100491cd5a7194481203bafa0d3fa3d1fb23dbd99d39696,,anak,Perempuan,13.0,,Warganegara,Melayu,,Wilayah Persekutuan - 14,13.0,,,,,,,,,,,,,,,,,,,,
766,28/05/2016 14:24:35,650087a30c6c0ba32375d3b84248d6c2fefa8bdbaae3fece15c6d11828a31963,True,suami,Lelaki,32.0,Berkahwin,Warganegara,Melayu,Islam,Wilayah Persekutuan - 14,32.0,Ya,,,pemandu lori,Swasta,2000.0,500.0,1500.0,SPM,,,Ya,SPM - 2,,,,,Ya,Telefon bimbit,
767,28/05/2016 21:33:26,eb67a02dfb4d10b73eed9a33b93f529f9cad075fca66c108560f02da248016e5,,cucu,Perempuan,4.0,,Warganegara,,,Selangor - 10,4.0,,,,,,,,,,,,,,,,,,,,
768,28/05/2016 14:26:30,650087a30c6c0ba32375d3b84248d6c2fefa8bdbaae3fece15c6d11828a31963,,,Perempuan,26.0,Berkahwin,Warganegara,Melayu,Islam,Pahang - 06,8.0,Tidak,,,,,,,,SPM,,,Ya,SPM - 2,,,,,,Telefon bimbit,
769,31/05/2016 13:27:34,8207cc9ac3faf021e55c7f36511312be640ab338705081db38d18fd1f8b76b72,,anak,Lelaki,19.0,Bujang,Warganegara,Melayu,Islam,Perak - 08,11.0,Ya,,,,Sara diri,900.0,900.0,,PMR,,,Ya,SPM - 2,,,,,,Telefon bimbit,
770,08/09/2016 16:20:50,e0d060168ffead75d055a9fda542cdb861a30c9d3e51c42b1ae5afa9bfb1d83d,,cucu,Lelaki,2.0,,Warganegara,India,Hindu,Selangor - 10,,,,,,,,,,,,,,,,,,,,,
771,08/09/2016 14:56:37,cbe0fda96bd438efd86d2989de6eac568f0ba4b4cb0c6e21264ebbd6daeec1f4,True,anak,Perempuan,42.0,Ibu tunggal,Warganegara,India,Hindu,Wilayah Persekutuan - 14,62.0,Tidak,,,,,,,,darjah 6,,,,,darah tinggi,,Jabatan Kebajikan Masyarakat,300.0,Ya,Telefon bimbit,20.0
772,01/09/2016 15:15:12,e753c29d083ef0ac498946700aae8bd04b126f413c5596fb7abfaea11a6b8db8,True,adik,Lelaki,35.0,Berkahwin,Warganegara,Melayu,Islam,Perak - 08,8.0,Ya,,,telekom malaysia,Swasta,1800.0,1500.0,300.0,4,,,Ya,Diploma - 4,,,,,Tidak,Telefon bimbit,60.0
773,26/04/2016 21:44:26,b6dac6a86e82364aa5ea398a3c4e82cb0afa40987d84d5323f1df24e143c9c41,,anak,Perempuan,4.0,Bujang,Warganegara,Melayu,Islam,Selangor - 10,4.0,Tidak,,,,,,,,,,,,,,,,,,,
774,07/09/2016 13:36:53,f4ffba11f435308ab50bacd4b5c1604af5533641bd983c380e66518b22804758,,,Lelaki,9.0,,Warganegara,India,Hindu,,,,,,,,,,,,,,,,,,,,,,
775,07/09/2016 16:28:48,80eb494134637749564498794fc1006fe26e1e138713b333520029ea03878bca,,menantu,Perempuan,25.0,Berkahwin,Warganegara,Cina,Buddha,Wilayah Persekutuan - 14,,Tidak,,,,,,,,,,,,,,,,,Tidak,Telefon bimbit,100.0
776,02/09/2016 11:28:29,2485269a87d643c217c603c1f162a5fbee75b2289715aa3394acaab20cf07ef7,,anak,Lelaki,39.0,Bapa tunggal,Warganegara,Melayu,Islam,Selangor - 10,39.0,Tidak,5.0,,,,,,,srp,,,Ya,SRP - 1,,ya,,,,,
777,07/09/2016 14:38:20,835a2ef184b9f1916a4a6a0c48f4b78f2f39712430ba0fa0ed26e40501971345,,cucu,Lelaki,3.0,Bujang,Warganegara,India,Hindu,Selangor - 10,3.0,Tidak,,,,,,,,,,,,,,,,,Tidak,,
778,07/09/2016 15:04:06,9168e98109cd18a52bd7ce597241272460ab82879f394453a4991d0d94df2af2,True,suami,Lelaki,,Berkahwin,Warganegara,Melayu,Islam,Selangor - 10,50.0,Ya,,,pemandu,Swasta,2000.0,1000.0,500.0,stpm,,,,,,,,,Ya,Telefon bimbit,100.0
779,08/09/2016 11:19:15,43c3ce4ead89ef70fc449bc7640c68ef7e3a8674840f650a630d093bcce95e42,,anak buah,Lelaki,2.0,Bujang,Warganegara,Melayu,Islam,Kedah - 02,2.0,Tidak,,,,,,,,,,,,,,,,,Tidak,,
780,08/09/2016 10:53:27,78ce19a4689368525c3904e2bac3e8646faaea0419b8f9683acb6dbbec0f48da,,anak,Lelaki,10.0,Bujang,Warganegara,Melayu,Islam,Selangor - 10,10.0,Tidak,,,,,,,,,,,,,,,,,Tidak,,
781,08/09/2016 15:49:42,4ac8b07f93d2693de8e8a8124e8468c77025cdc809c8ae6622a93d1cd7d4bddb,True,sendiri,Lelaki,43.0,Berkahwin,Warganegara,Melayu,Islam,Selangor - 10,,Ya,,,berniaga (jual burger),Sara diri,1000.0,500.0,1250.0,darjah 6,,,Ya,,"kencing manis, asma, darah tinggi",,,,Ya,Telefon bimbit,60.0
782,02/09/2016 11:41:17,e9209570b106c4197d90dd67514bd57c0fd277810b34cd806e8ed6fbcf18c19c,,anak buah,Lelaki,34.0,Bujang,Warganegara,India,Hindu,Wilayah Persekutuan - 14,30.0,Ya,,,kontrak,Swasta,500.0,100.0,200.0,tingkatan 1,,,Ya,SRP - 1,,,,,Ya,Telefon bimbit,20.0
783,20/04/2016 11:19:14,e035467d6bf5654ad22718d05696836fdd33eae0e533931b3e71bae8a28abdff,,,Perempuan,46.0,Berkahwin,Warganegara,Cina,Buddha,Selangor - 10,46.0,,,,,,,,,,,,,SPM - 2,,,,,,Telefon bimbit,
784,08/09/2016 15:08:20,8a8aeff48aec4a79e354f23635b5a4e4346f55802900ba08e9ffa24628cd7725,True,sendiri,Lelaki,29.0,Berkahwin,Warganegara,Melayu,Islam,Selangor - 10,5.0,Ya,,,jurujual,Swasta,1300.0,600.0,1000.0,2,,,Ya,SPM - 2,,,,,Tidak,Telefon bimbit,10.0
785,04/04/2016 23:25:52,018f8a324f15fdf8e3f67caa9a8d006017820b4c02733214428f8f6a8ccc5d35,,,Lelaki,5.0,,Warganegara,,,Kelantan - 03,5.0,,,,,,,,,,,,,,,,,,,,
786,08/09/2016 14:36:21,bf313fc641b4c65e1b5b3116441a96dd72aa1c0cf494206eee4ca83c7d3782f0,True,suami,Lelaki,43.0,Berkahwin,Warganegara,Melayu,Islam,Perak - 08,25.0,Ya,,,driver teksi,Swasta,1300.0,500.0,800.0,srp,,,,SRP - 1,,,zakat,,Ya,Telefon bimbit,100.0
787,07/09/2016 14:10:52,76244ef133c22452732034fab7ada90fda3257e3a1d2eb6014f4364bdc7bc22b,True,isteri,Perempuan,43.0,Berkahwin,Warganegara,Melayu,Islam,Perak - 08,25.0,Tidak,,,,,,,,,,,,,,,,,Tidak,Telefon bimbit,30.0
788,08/09/2016 13:52:10,dcab3314ff0fc8697fcadbd6a4068f9fa0d77bbb7cf117fba5f35452648f54ae,,anak,Perempuan,22.0,Bujang,Warganegara,India,Hindu,Negeri Sembilan - 05,20.0,Tidak,,,,,,,,,,,,,,,,,Tidak,Telefon bimbit,50.0
789,25/05/2016 18:19:58,7d22cc0516d53899b2e464b41664443141a310d306eb29c7fa51fbb4ede798bb,,anak,Perempuan,,Bujang,,,,,,,,,,,,,,,,,,,,,,,,,
790,04/04/2016 23:33:35,22ce77f869b8f7ba7100491cd5a7194481203bafa0d3fa3d1fb23dbd99d39696,True,suami,Lelaki,57.0,Berkahwin,Warganegara,Melayu,Islam,Negeri Sembilan - 05,35.0,Ya,,,sekuriti,,1400.0,100.0,1300.0,SPM,,,,SPM - 2,,,,,Ya,Telefon bimbit,4.0
791,07/09/2016 13:22:23,db2dd37ee1bcec80758316a7692560adf2fa8158f6c1379cf39e167f273a6b50,,anak,Lelaki,10.0,Bujang,Warganegara,India,Kristian,Selangor - 10,10.0,Tidak,,,,,,,,,,,Ya,darjah 4,,,,,Tidak,,
792,31/05/2016 14:10:30,93eb7d0e1d73f6361b5265223ef30ee5a2dca641f3acd69b6f94374711c7b5fc,,anak,Lelaki,26.0,,,,,Perak - 08,,Ya,,,penghantar surat,Swasta,1300.0,1300.0,,SPM,,,,SPM - 2,,,,,Ya,Telefon bimbit,
793,02/09/2016 12:50:16,4d4020a607922633864f61a494bd1ad23a985b0d47ff1b76b0c5bf9d21d0179a,,anak,Lelaki,37.0,Berkahwin,Warganegara,India,Hindu,Selangor - 10,37.0,Ya,,,pengawal peribadi,Swasta,2000.0,700.0,1000.0,spm,,,Ya,SPM - 2,,,,,Ya,Telefon bimbit,150.0
794,08/09/2016 13:20:58,d8b7025dc04257958e90887640aaa6620ce64bc1868d6826ba6811a674ae7622,,isteri,Perempuan,39.0,,Warganegara,Melayu,Islam,Terengganu - 11,59.0,,,,,,,,,,,,,,,,,,,Telefon bimbit,10.0
795,02/09/2016 15:44:58,ff90c89807104449549ab0a735b1fd1a860883895c65448fa0db8fee11e5e71a,,anak,Perempuan,13.0,Bujang,Warganegara,Melayu,Islam,Selangor - 10,13.0,Tidak,,,,,,,,,,,,,,,,,,,
796,26/04/2016 14:19:15,f02f8d8c30366f6d004839a2ee44893f995877b989b049dc26d37adb86d489a1,,anak,Lelaki,,Bujang,Warganegara,Melayu,Islam,Pulau Pinang - 07,27.0,Ya,,,sales promoter,Swasta,950.0,500.0,250.0,diploma,,,Ya,Diploma - 4,,,,,Tidak,Telefon bimbit,
797,25/05/2016 16:53:43,9be5a574a627aae8cf47bfa860b5c8263405cda32c6b25cfeb0007f3f0f39cae,,cucu,Perempuan,14.0,Bujang,Warganegara,,,Perak - 08,14.0,,,,,,,,,,,,,,ya,ya,,,,,
798,08/09/2016 15:11:34,8a8aeff48aec4a79e354f23635b5a4e4346f55802900ba08e9ffa24628cd7725,,anak,Perempuan,7.0,Bujang,Warganegara,Melayu,Islam,Perak - 08,5.0,Tidak,,,,,,,,,,,Ya,,,,,,Tidak,,
799,08/09/2016 15:57:04,4ac8b07f93d2693de8e8a8124e8468c77025cdc809c8ae6622a93d1cd7d4bddb,,anak,Perempuan,8.0,Bujang,Warganegara,Melayu,Islam,Selangor - 10,,Tidak,,,,,,,,,,,,,,,,,,,
800,25/05/2016 16:17:46,4c08c1e1c06fb5bafc50fe7e40f558fcdec000b1f837c9319e3068d157573eb0,,,Perempuan,48.0,Berkahwin,Warganegara,Melayu,Islam,Selangor - 10,48.0,Tidak,,,,,,,,SPM,,,Ya,SPM - 2,,,,,Ya,Telefon bimbit,
801,08/09/2016 13:18:34,d8b7025dc04257958e90887640aaa6620ce64bc1868d6826ba6811a674ae7622,,pak sedara,Lelaki,59.0,,Warganegara,Melayu,Islam,Selangor - 10,20.0,Tidak,,,,,,,,spm,,,Ya,SPM - 2,,,,,,Telefon bimbit,20.0
802,02/09/2016 13:14:36,4b7e1f43ce74d44a297b3c677a172c6641291c1be1d4c5a837d1c230fd63370c,,datuk,Lelaki,68.0,Berkahwin,Warganegara,India,Hindu,Selangor - 10,68.0,Tidak,,,,,,,,,,,,,ya,,ngo,,,,
803,02/09/2016 11:23:37,8b426c6a12e597919dfd6a49d76cf04b074a77000171ccfe80a5a6655d9a565b,,anak,Perempuan,,Bujang,Warganegara,Melayu,Islam,,,Tidak,,,,,,,,,,,,,,,,,,,
804,04/04/2016 23:36:02,22ce77f869b8f7ba7100491cd5a7194481203bafa0d3fa3d1fb23dbd99d39696,,isteri,Perempuan,48.0,Berkahwin,Warganegara,Melayu,Islam,Kedah - 02,48.0,Tidak,,,,,,,,SPM,,,,SPM - 2,,,,,,Telefon bimbit,
805,08/09/2016 15:13:48,8a8aeff48aec4a79e354f23635b5a4e4346f55802900ba08e9ffa24628cd7725,,anak,Perempuan,5.0,Bujang,Warganegara,Melayu,Islam,Perak - 08,5.0,Tidak,,,,,,,,,,,Ya,,,,,,Tidak,,
806,06/06/2016 14:28:16,54a07d349977ec9106489afeeb1b879dbdc943e65de4f41b27f11e9e3e73758e,,isteri,Perempuan,48.0,Berkahwin,Warganegara,Orang asal,,Selangor - 10,48.0,Ya,,,kantin,Swasta,800.0,,800.0,,,,Ya,,,,,,,Telefon bimbit,
807,07/09/2016 16:05:17,9dce652f769d6e5790168d3f0174e95fae7a5b20c59cc593a7d7c217e82ef911,True,isteri,Perempuan,41.0,Ibu tunggal,Warganegara,Melayu,Islam,Perak - 08,26.0,Ya,,,,,1000.0,300.0,700.0,spm,,,Ya,SPM - 2,,,,,Ya,Telefon bimbit,50.0
808,08/09/2016 12:37:00,71ee02d230bb09551d8b8adc10f6c909fc758b3c4b33d78c993d20d0f14766a3,,anak,Lelaki,13.0,Bujang,Warganegara,Melayu,Islam,Selangor - 10,13.0,Tidak,,,,,,,,,,,,,,,,,Tidak,,
809,02/09/2016 14:27:29,4a0954359bf44149eb2ab51edf4af0cff25847f87fa4f826021c757d8c50a3be,,anak,Lelaki,4.0,,Warganegara,Melayu,Islam,Selangor - 10,,Tidak,,,,,,,,,,,,,,,,,,,
